,timestamp,Open,High,Low,Close,Volume
0,2023-10-01 22:17:00,27392.04,28000.0,27392.03,27994.54,1165.76179
1,2023-10-01 22:18:00,27994.54,28000.0,27750.0,27872.69,731.89361
2,2023-10-01 22:19:00,27874.98,27914.89,27831.0,27861.39,344.48555
3,2023-10-01 22:20:00,27861.4,27876.8,27735.3,27750.57,225.79096
4,2023-10-01 22:21:00,27750.57,27825.0,27750.56,27799.18,150.65462
5,2023-10-01 22:22:00,27799.17,27828.66,27770.0,27796.27,111.73347
6,2023-10-01 22:23:00,27796.26,27864.89,27795.71,27864.05,61.6196
7,2023-10-01 22:24:00,27864.04,27930.0,27839.02,27920.55,100.12552
8,2023-10-01 22:25:00,27920.55,27953.04,27836.92,27870.01,191.16865
9,2023-10-01 22:26:00,27870.02,27918.53,27864.42,27907.66,131.36471
10,2023-10-01 22:27:00,27907.67,27915.0,27860.3,27860.31,106.33205
11,2023-10-01 22:28:00,27860.31,27899.98,27860.3,27877.77,89.97438
12,2023-10-01 22:29:00,27877.78,27895.0,27850.0,27871.69,134.22275
13,2023-10-01 22:30:00,27872.09,27950.0,27872.09,27949.78,96.45901
14,2023-10-01 22:31:00,27949.79,27960.48,27944.0,27952.14,79.44262
15,2023-10-01 22:32:00,27952.15,28036.98,27952.14,28010.0,399.56309
16,2023-10-01 22:33:00,28010.0,28050.0,28000.19,28049.99,175.29483
17,2023-10-01 22:34:00,28050.0,28065.51,27962.96,28025.13,292.21072
18,2023-10-01 22:35:00,28025.12,28025.13,27977.38,27979.54,96.39485
19,2023-10-01 22:36:00,27979.54,28009.52,27979.54,28001.48,112.97601
20,2023-10-01 22:37:00,28001.47,28002.94,27972.8,27991.13,138.47358
21,2023-10-01 22:38:00,27991.13,27996.86,27925.0,27927.35,125.15816
22,2023-10-01 22:39:00,27927.34,27938.3,27903.04,27916.52,121.74579
23,2023-10-01 22:40:00,27916.51,27916.52,27875.72,27880.9,101.44929
24,2023-10-01 22:41:00,27880.89,27886.52,27815.76,27842.81,117.64557
25,2023-10-01 22:42:00,27842.81,27874.77,27842.8,27865.42,67.72103
26,2023-10-01 22:43:00,27865.41,27915.0,27865.41,27911.88,70.84485
27,2023-10-01 22:44:00,27911.87,27937.26,27905.0,27937.25,41.67244
28,2023-10-01 22:45:00,27937.25,27937.49,27885.11,27913.7,86.5537
29,2023-10-01 22:46:00,27913.71,27936.27,27890.0,27934.99,77.64984
30,2023-10-01 22:47:00,27935.0,27951.94,27918.02,27923.83,73.21128
31,2023-10-01 22:48:00,27923.82,27923.83,27897.44,27919.99,51.86236
32,2023-10-01 22:49:00,27919.99,27924.97,27901.78,27921.99,35.33228
33,2023-10-01 22:50:00,27921.99,27941.11,27920.86,27939.99,49.05037
34,2023-10-01 22:51:00,27940.0,27941.23,27932.27,27939.25,40.12947
35,2023-10-01 22:52:00,27939.26,27984.66,27939.25,27973.31,81.22227
36,2023-10-01 22:53:00,27973.31,27975.88,27938.42,27945.01,50.74722
37,2023-10-01 22:54:00,27945.01,27966.09,27945.01,27945.03,51.18089
38,2023-10-01 22:55:00,27945.03,27960.6,27933.46,27950.46,53.18471
39,2023-10-01 22:56:00,27950.47,27957.58,27940.05,27957.17,36.76129
40,2023-10-01 22:57:00,27957.17,27966.39,27933.1,27964.85,43.83355
41,2023-10-01 22:58:00,27964.85,27972.82,27960.0,27972.81,33.39269
42,2023-10-01 22:59:00,27972.81,28010.0,27963.92,27996.43,140.56711
43,2023-10-01 23:00:00,27996.43,28025.12,27966.58,27977.68,130.91421
44,2023-10-01 23:01:00,27977.67,28024.86,27977.67,28022.87,90.58185
45,2023-10-01 23:02:00,28022.86,28022.87,27987.0,27998.6,69.2678
46,2023-10-01 23:03:00,27998.59,28015.7,27980.24,27983.61,68.68008
47,2023-10-01 23:04:00,27983.6,27983.61,27947.17,27970.6,57.38973
48,2023-10-01 23:05:00,27970.6,27970.61,27955.2,27955.89,50.39346
49,2023-10-01 23:06:00,27955.89,27994.99,27934.78,27994.99,71.08129
50,2023-10-01 23:07:00,27994.99,28003.9,27975.45,28001.62,68.5297
51,2023-10-01 23:08:00,28001.63,28007.32,27966.97,27966.98,40.90603
52,2023-10-01 23:09:00,27966.97,27966.98,27916.47,27916.48,50.91162
53,2023-10-01 23:10:00,27916.48,27939.63,27907.11,27934.76,68.63431
54,2023-10-01 23:11:00,27934.76,27947.14,27915.02,27915.02,47.34799
55,2023-10-01 23:12:00,27915.02,27915.03,27871.87,27876.64,68.72627
56,2023-10-01 23:13:00,27876.65,27902.95,27874.1,27888.92,42.49767
57,2023-10-01 23:14:00,27888.93,27888.93,27861.47,27888.63,68.39128
58,2023-10-01 23:15:00,27888.62,27920.6,27886.52,27911.3,71.61153
59,2023-10-01 23:16:00,27911.3,27939.85,27889.53,27938.41,157.33157
60,2023-10-01 23:17:00,27938.4,27963.96,27926.86,27955.89,67.74311
61,2023-10-01 23:18:00,27955.88,27955.89,27938.71,27949.84,40.56673
62,2023-10-01 23:19:00,27949.84,27950.51,27921.82,27930.07,44.2541
63,2023-10-01 23:20:00,27930.08,27949.33,27916.91,27949.32,29.50049
64,2023-10-01 23:21:00,27949.32,27963.3,27946.21,27951.76,39.60343
65,2023-10-01 23:22:00,27951.75,27951.76,27935.05,27947.24,14.0922
66,2023-10-01 23:23:00,27947.25,27970.66,27947.24,27969.33,49.7476
67,2023-10-01 23:24:00,27969.33,27975.6,27963.19,27968.14,21.94534
68,2023-10-01 23:25:00,27968.15,27968.15,27945.74,27945.75,19.71238
69,2023-10-01 23:26:00,27945.75,27945.75,27939.05,27939.06,20.28594
70,2023-10-01 23:27:00,27939.06,27939.06,27920.0,27920.01,21.21409
71,2023-10-01 23:28:00,27920.0,27920.01,27877.14,27879.11,34.21733
72,2023-10-01 23:29:00,27879.12,27890.26,27867.58,27890.26,47.97781
73,2023-10-01 23:30:00,27890.25,27914.05,27890.25,27908.98,50.287
74,2023-10-01 23:31:00,27908.98,27910.24,27866.37,27869.72,37.94394
75,2023-10-01 23:32:00,27869.72,27884.33,27869.71,27882.6,26.25854
76,2023-10-01 23:33:00,27882.61,27889.4,27873.04,27884.57,46.52034
77,2023-10-01 23:34:00,27884.57,27921.91,27880.72,27918.18,32.57981
78,2023-10-01 23:35:00,27918.17,27939.05,27916.76,27919.54,23.28972
79,2023-10-01 23:36:00,27919.54,27929.65,27906.68,27924.77,30.56115
80,2023-10-01 23:37:00,27924.78,27947.38,27924.77,27943.12,36.47546
81,2023-10-01 23:38:00,27943.12,27950.06,27935.0,27940.55,39.10838
82,2023-10-01 23:39:00,27940.56,27945.59,27940.55,27940.87,33.37267
83,2023-10-01 23:40:00,27940.87,27960.0,27933.45,27960.0,34.17108
84,2023-10-01 23:41:00,27959.99,27962.73,27949.41,27962.72,28.24415
85,2023-10-01 23:42:00,27962.73,27971.39,27960.0,27969.01,30.13757
86,2023-10-01 23:43:00,27969.01,27969.71,27948.49,27948.49,31.19487
