,timestamp,open,high,low,close,volume
0,2023-10-15 22:11:00,27279.81,27286.24,27275.0,27286.24,28.3592
1,2023-10-15 22:12:00,27286.24,27293.33,27255.55,27255.55,41.23253
2,2023-10-15 22:13:00,27255.56,27255.56,27233.15,27249.95,49.14163
3,2023-10-15 22:14:00,27249.94,27269.99,27249.94,27261.56,18.02984
4,2023-10-15 22:15:00,27261.56,27263.88,27250.0,27251.01,12.83495
5,2023-10-15 22:16:00,27251.01,27252.03,27240.0,27252.02,19.70523
6,2023-10-15 22:17:00,27252.03,27258.14,27252.02,27258.14,8.36361
7,2023-10-15 22:18:00,27258.13,27258.14,27250.09,27250.1,12.52326
8,2023-10-15 22:19:00,27250.09,27259.6,27250.09,27259.6,19.75344
9,2023-10-15 22:20:00,27259.6,27262.58,27252.19,27262.57,24.45654
10,2023-10-15 22:21:00,27262.58,27262.58,27245.96,27245.96,17.40694
11,2023-10-15 22:22:00,27245.96,27260.0,27245.96,27255.0,20.58791
12,2023-10-15 22:23:00,27255.01,27255.01,27250.01,27253.4,20.47859
13,2023-10-15 22:24:00,27253.39,27253.4,27235.0,27240.0,34.3197
14,2023-10-15 22:25:00,27240.0,27255.0,27239.99,27252.89,28.66724
15,2023-10-15 22:26:00,27252.89,27252.89,27250.77,27250.78,4.84602
16,2023-10-15 22:27:00,27250.78,27259.95,27250.77,27255.59,14.738
17,2023-10-15 22:28:00,27255.59,27259.0,27253.0,27258.99,10.55711
18,2023-10-15 22:29:00,27259.0,27259.63,27257.65,27258.9,10.19931
19,2023-10-15 22:30:00,27258.91,27262.55,27258.9,27262.55,10.76684
20,2023-10-15 22:31:00,27262.55,27270.0,27262.54,27265.64,15.54886
21,2023-10-15 22:32:00,27265.64,27269.79,27265.64,27269.79,3.59833
22,2023-10-15 22:33:00,27269.79,27269.79,27255.98,27255.99,26.70758
23,2023-10-15 22:34:00,27255.98,27255.99,27250.0,27250.01,8.03848
24,2023-10-15 22:35:00,27250.01,27253.8,27250.0,27250.01,16.10427
25,2023-10-15 22:36:00,27250.01,27250.01,27250.0,27250.01,11.26021
26,2023-10-15 22:37:00,27250.0,27250.01,27238.19,27238.19,23.25104
27,2023-10-15 22:38:00,27238.19,27238.2,27229.55,27229.55,13.89401
28,2023-10-15 22:39:00,27229.56,27229.56,27229.55,27229.56,4.53335
29,2023-10-15 22:40:00,27229.55,27233.54,27229.55,27233.53,14.84111
30,2023-10-15 22:41:00,27233.54,27233.54,27233.53,27233.54,5.14189
31,2023-10-15 22:42:00,27233.53,27233.54,27202.51,27202.52,34.64445
32,2023-10-15 22:43:00,27202.52,27208.75,27190.98,27194.99,57.73895
33,2023-10-15 22:44:00,27195.0,27196.23,27179.95,27185.84,54.74074
34,2023-10-15 22:45:00,27185.84,27188.43,27164.64,27164.65,22.87671
35,2023-10-15 22:46:00,27164.65,27173.72,27135.63,27137.7,57.82417
36,2023-10-15 22:47:00,27137.7,27137.7,27101.64,27113.04,115.07177
37,2023-10-15 22:48:00,27113.04,27130.17,27107.24,27130.16,36.9408
38,2023-10-15 22:49:00,27130.16,27139.99,27120.0,27120.01,27.21544
39,2023-10-15 22:50:00,27120.01,27129.25,27110.99,27111.0,25.58019
40,2023-10-15 22:51:00,27110.99,27114.03,27100.0,27104.0,35.52089
41,2023-10-15 22:52:00,27104.0,27109.59,27097.74,27109.59,29.94041
42,2023-10-15 22:53:00,27109.58,27119.96,27095.92,27098.58,24.75139
43,2023-10-15 22:54:00,27098.58,27105.23,27092.0,27093.71,32.62945
44,2023-10-15 22:55:00,27093.71,27105.42,27073.28,27105.41,67.46894
45,2023-10-15 22:56:00,27105.41,27117.8,27105.41,27117.8,17.05524
46,2023-10-15 22:57:00,27117.79,27128.7,27114.08,27120.88,27.28132
47,2023-10-15 22:58:00,27120.87,27120.88,27114.16,27114.16,8.9563
48,2023-10-15 22:59:00,27114.16,27114.17,27102.19,27102.2,11.28102
49,2023-10-15 23:00:00,27102.2,27102.2,27092.6,27092.6,22.77046
50,2023-10-15 23:01:00,27092.61,27101.56,27092.59,27095.86,33.33759
51,2023-10-15 23:02:00,27095.86,27101.72,27080.2,27080.55,19.42364
52,2023-10-15 23:03:00,27080.55,27081.87,27059.12,27070.78,40.7109
53,2023-10-15 23:04:00,27070.78,27078.3,27066.9,27078.3,20.27485
54,2023-10-15 23:05:00,27078.29,27084.57,27078.29,27084.57,12.55573
55,2023-10-15 23:06:00,27084.57,27088.91,27084.11,27088.86,18.06974
56,2023-10-15 23:07:00,27088.86,27105.55,27088.85,27100.02,28.7768
57,2023-10-15 23:08:00,27100.02,27100.02,27075.83,27075.84,30.3306
58,2023-10-15 23:09:00,27075.83,27075.84,27057.69,27062.83,30.45125
59,2023-10-15 23:10:00,27062.83,27073.52,27059.19,27064.8,33.96992
60,2023-10-15 23:11:00,27064.79,27069.64,27057.11,27059.12,27.75801
61,2023-10-15 23:12:00,27059.12,27059.13,27034.65,27035.21,70.48726
62,2023-10-15 23:13:00,27035.21,27072.71,27035.21,27072.71,58.8158
63,2023-10-15 23:14:00,27072.71,27077.87,27068.01,27072.47,33.63952
64,2023-10-15 23:15:00,27072.48,27073.43,27068.0,27073.42,17.20688
65,2023-10-15 23:16:00,27073.43,27080.0,27071.1,27077.07,27.49345
66,2023-10-15 23:17:00,27077.07,27077.07,27070.4,27072.78,31.2965
67,2023-10-15 23:18:00,27072.79,27072.79,27050.0,27054.99,16.78054
68,2023-10-15 23:19:00,27055.0,27055.0,27048.17,27048.18,13.21627
69,2023-10-15 23:20:00,27048.18,27059.72,27040.0,27040.01,36.62615
70,2023-10-15 23:21:00,27040.01,27048.63,27036.63,27045.9,44.12686
71,2023-10-15 23:22:00,27045.91,27060.0,27045.9,27059.99,19.20178
72,2023-10-15 23:23:00,27059.99,27060.0,27054.99,27055.0,10.1415
73,2023-10-15 23:24:00,27054.99,27061.9,27046.25,27060.45,41.12341
74,2023-10-15 23:25:00,27060.45,27066.1,27057.39,27062.74,24.25076
75,2023-10-15 23:26:00,27062.73,27062.74,27057.45,27057.45,11.32442
76,2023-10-15 23:27:00,27057.46,27062.87,27057.45,27062.87,25.93658
77,2023-10-15 23:28:00,27062.86,27062.87,27055.01,27055.27,8.99172
78,2023-10-15 23:29:00,27055.26,27055.27,27055.26,27055.26,1.40409
79,2023-10-15 23:30:00,27055.27,27055.27,27045.9,27053.84,20.67298
80,2023-10-15 23:31:00,27053.84,27055.19,27053.83,27055.19,8.35736
81,2023-10-15 23:32:00,27055.19,27058.42,27055.18,27058.41,23.30266
82,2023-10-15 23:33:00,27058.42,27065.13,27058.41,27065.13,16.12223
83,2023-10-15 23:34:00,27065.13,27075.0,27065.12,27070.43,13.11102
84,2023-10-15 23:35:00,27070.43,27078.59,27070.42,27078.58,12.57463
85,2023-10-15 23:36:00,27078.58,27080.48,27078.58,27080.47,7.31156
86,2023-10-15 23:37:00,27080.47,27089.57,27080.47,27089.57,17.35783
87,2023-10-15 23:38:00,27089.56,27089.57,27085.06,27088.56,9.64227
88,2023-10-15 23:39:00,27088.55,27088.83,27088.55,27088.83,2.56418
89,2023-10-15 23:40:00,27088.83,27102.04,27088.82,27102.04,13.15156
90,2023-10-15 23:41:00,27102.04,27106.39,27100.0,27101.36,11.19504
91,2023-10-15 23:42:00,27101.37,27105.18,27101.36,27105.17,4.55685
92,2023-10-15 23:43:00,27105.17,27109.42,27105.17,27105.83,7.75759
93,2023-10-15 23:44:00,27105.83,27107.79,27105.83,27107.79,5.79201
94,2023-10-15 23:45:00,27107.79,27122.03,27107.78,27120.85,34.18288
95,2023-10-15 23:46:00,27120.86,27120.86,27118.79,27119.71,5.7492
96,2023-10-15 23:47:00,27119.72,27125.0,27119.71,27125.0,8.83912
97,2023-10-15 23:48:00,27125.0,27139.35,27124.99,27136.01,14.29855
98,2023-10-15 23:49:00,27136.01,27142.78,27136.01,27142.78,6.45558
99,2023-10-15 23:50:00,27142.78,27146.0,27141.18,27141.19,12.71037
100,2023-10-15 23:51:00,27141.18,27146.06,27141.18,27146.06,6.00973
101,2023-10-15 23:52:00,27146.06,27155.0,27146.05,27149.42,12.44927
102,2023-10-15 23:53:00,27149.43,27149.43,27138.83,27138.84,13.6596
103,2023-10-15 23:54:00,27138.84,27138.84,27134.36,27138.45,8.67518
104,2023-10-15 23:55:00,27138.45,27145.8,27138.44,27145.79,13.41145
105,2023-10-15 23:56:00,27145.79,27145.8,27143.59,27143.6,5.10092
106,2023-10-15 23:57:00,27143.6,27149.89,27143.59,27149.88,6.65053
107,2023-10-15 23:58:00,27149.89,27149.89,27149.88,27149.88,10.94358
108,2023-10-15 23:59:00,27149.88,27154.15,27149.88,27154.15,8.63519
109,2023-10-16 00:00:00,27154.14,27154.6,27135.37,27135.37,53.91373
110,2023-10-16 00:01:00,27135.38,27155.0,27131.54,27155.0,42.10577
111,2023-10-16 00:02:00,27155.0,27158.12,27150.0,27158.12,42.32898
112,2023-10-16 00:03:00,27158.12,27163.48,27158.11,27163.47,14.01405
113,2023-10-16 00:04:00,27163.47,27164.57,27160.49,27163.99,11.81364
114,2023-10-16 00:05:00,27163.99,27177.57,27163.98,27177.57,17.30678
115,2023-10-16 00:06:00,27177.57,27183.09,27172.8,27183.09,51.55127
116,2023-10-16 00:07:00,27183.08,27188.47,27180.0,27183.23,31.6054
117,2023-10-16 00:08:00,27183.22,27183.23,27175.01,27177.61,21.37822
118,2023-10-16 00:09:00,27177.61,27187.16,27177.61,27187.16,13.25792
119,2023-10-16 00:10:00,27187.16,27188.96,27187.15,27188.96,9.61841
120,2023-10-16 00:11:00,27188.95,27191.25,27188.95,27191.24,14.63602
121,2023-10-16 00:12:00,27191.25,27193.54,27191.24,27192.68,13.2343
122,2023-10-16 00:13:00,27192.68,27192.69,27156.97,27156.98,32.67286
123,2023-10-16 00:14:00,27156.97,27159.02,27156.97,27159.02,18.89879
124,2023-10-16 00:15:00,27159.02,27164.26,27158.26,27158.27,14.74802
125,2023-10-16 00:16:00,27158.27,27158.27,27143.33,27144.36,21.71607
126,2023-10-16 00:17:00,27144.37,27144.37,27135.43,27135.43,10.16798
127,2023-10-16 00:18:00,27135.44,27139.15,27128.13,27129.43,21.82763
128,2023-10-16 00:19:00,27129.43,27136.44,27129.42,27136.44,17.93026
129,2023-10-16 00:20:00,27136.44,27137.55,27136.43,27137.55,2.93839
130,2023-10-16 00:21:00,27137.54,27139.87,27135.99,27139.86,27.13551
131,2023-10-16 00:22:00,27139.86,27139.87,27135.45,27137.19,8.37253
132,2023-10-16 00:23:00,27137.18,27155.0,27137.18,27154.99,33.18584
133,2023-10-16 00:24:00,27155.0,27155.0,27142.79,27142.79,10.01013
134,2023-10-16 00:25:00,27142.84,27142.84,27131.14,27134.1,13.12713
135,2023-10-16 00:26:00,27134.09,27143.96,27134.09,27143.96,8.5826
136,2023-10-16 00:27:00,27143.95,27150.1,27143.95,27146.93,10.19097
137,2023-10-16 00:28:00,27146.93,27149.2,27146.92,27149.2,5.99327
138,2023-10-16 00:29:00,27149.19,27160.2,27149.19,27158.19,62.32214
139,2023-10-16 00:30:00,27158.19,27172.44,27156.35,27172.44,27.22303
140,2023-10-16 00:31:00,27172.43,27180.0,27172.43,27180.0,9.05055
141,2023-10-16 00:32:00,27179.99,27180.0,27169.12,27169.12,11.52272
142,2023-10-16 00:33:00,27169.13,27175.52,27169.12,27175.51,10.87558
143,2023-10-16 00:34:00,27175.52,27175.52,27168.84,27168.85,7.16367
144,2023-10-16 00:35:00,27168.85,27173.83,27168.35,27170.69,15.25611
145,2023-10-16 00:36:00,27170.69,27170.7,27156.02,27156.02,30.50924
146,2023-10-16 00:37:00,27156.02,27156.03,27146.38,27146.38,19.49862
147,2023-10-16 00:38:00,27146.38,27146.39,27138.43,27138.43,8.75093
148,2023-10-16 00:39:00,27138.44,27141.1,27138.43,27141.09,7.72258
149,2023-10-16 00:40:00,27141.09,27141.1,27129.95,27129.97,62.07967
150,2023-10-16 00:41:00,27129.98,27129.98,27122.05,27124.2,12.64496
151,2023-10-16 00:42:00,27124.2,27124.2,27121.21,27121.21,4.81853
152,2023-10-16 00:43:00,27121.22,27121.22,27114.31,27114.31,10.62244
153,2023-10-16 00:44:00,27114.32,27114.32,27112.67,27112.67,6.28929
154,2023-10-16 00:45:00,27112.67,27112.68,27112.66,27112.67,6.278
155,2023-10-16 00:46:00,27112.66,27116.1,27112.66,27116.1,20.25777
156,2023-10-16 00:47:00,27116.1,27124.52,27116.09,27124.52,12.0287
157,2023-10-16 00:48:00,27124.52,27133.39,27124.51,27133.39,28.61547
158,2023-10-16 00:49:00,27133.39,27138.32,27130.0,27130.01,21.59129
159,2023-10-16 00:50:00,27130.01,27133.4,27130.0,27133.4,8.8417
160,2023-10-16 00:51:00,27133.39,27151.42,27133.39,27151.41,13.63377
161,2023-10-16 00:52:00,27151.41,27166.72,27151.41,27164.95,10.94274
162,2023-10-16 00:53:00,27164.95,27164.95,27152.75,27152.75,12.6959
163,2023-10-16 00:54:00,27152.76,27152.76,27150.0,27150.0,3.47677
164,2023-10-16 00:55:00,27150.0,27153.7,27147.12,27151.41,14.80256
165,2023-10-16 00:56:00,27151.41,27151.41,27135.7,27135.7,9.36153
166,2023-10-16 00:57:00,27135.71,27135.71,27126.47,27126.48,4.26929
167,2023-10-16 00:58:00,27126.47,27133.15,27126.47,27133.14,11.5919
168,2023-10-16 00:59:00,27133.15,27145.0,27133.14,27141.88,6.3201
169,2023-10-16 01:00:00,27141.87,27156.46,27141.87,27156.46,10.70891
170,2023-10-16 01:01:00,27156.45,27156.46,27144.24,27150.5,18.40434
171,2023-10-16 01:02:00,27150.5,27158.57,27150.5,27158.57,6.98431
172,2023-10-16 01:03:00,27158.57,27163.28,27158.56,27163.27,8.3839
173,2023-10-16 01:04:00,27163.28,27170.12,27163.27,27170.12,50.77726
174,2023-10-16 01:05:00,27170.12,27180.07,27170.11,27180.07,47.40993
175,2023-10-16 01:06:00,27180.07,27200.6,27180.06,27191.52,162.97983
176,2023-10-16 01:07:00,27191.52,27199.77,27191.52,27199.77,41.50562
177,2023-10-16 01:08:00,27199.77,27200.04,27189.12,27200.03,64.41784
178,2023-10-16 01:09:00,27200.03,27203.73,27187.18,27194.03,53.54892
179,2023-10-16 01:10:00,27194.03,27199.32,27194.02,27194.67,17.29109
180,2023-10-16 01:11:00,27194.67,27197.06,27191.16,27191.17,7.97164
181,2023-10-16 01:12:00,27191.17,27198.33,27184.23,27198.33,9.42694
182,2023-10-16 01:13:00,27198.32,27199.92,27198.32,27199.92,7.77186
183,2023-10-16 01:14:00,27199.92,27202.42,27198.33,27198.34,11.9156
184,2023-10-16 01:15:00,27198.34,27205.0,27198.33,27205.0,15.73972
185,2023-10-16 01:16:00,27205.0,27213.86,27204.99,27208.04,121.8829
186,2023-10-16 01:17:00,27208.05,27218.94,27208.04,27218.71,111.90262
187,2023-10-16 01:18:00,27218.7,27222.12,27203.54,27210.32,173.78774
188,2023-10-16 01:19:00,27210.32,27225.0,27210.31,27224.99,67.58458
189,2023-10-16 01:20:00,27224.99,27233.15,27224.99,27233.15,75.53323
190,2023-10-16 01:21:00,27233.15,27244.25,27220.29,27220.29,48.83987
191,2023-10-16 01:22:00,27220.3,27220.3,27200.6,27200.6,22.90164
192,2023-10-16 01:23:00,27200.61,27208.99,27200.0,27208.99,18.39573
193,2023-10-16 01:24:00,27208.98,27210.59,27205.36,27210.59,9.01987
194,2023-10-16 01:25:00,27210.58,27217.71,27210.58,27217.71,14.16211
195,2023-10-16 01:26:00,27217.71,27217.87,27211.64,27215.51,12.49015
196,2023-10-16 01:27:00,27215.52,27225.87,27215.51,27225.86,16.8927
197,2023-10-16 01:28:00,27225.87,27241.87,27225.86,27238.54,27.97399
198,2023-10-16 01:29:00,27238.53,27249.99,27238.53,27242.12,21.67603
199,2023-10-16 01:30:00,27242.12,27259.27,27242.11,27256.61,25.28451
200,2023-10-16 01:31:00,27256.62,27260.88,27242.0,27242.01,48.41613
201,2023-10-16 01:32:00,27242.01,27260.0,27242.0,27260.0,16.31141
202,2023-10-16 01:33:00,27260.0,27274.47,27259.99,27263.47,32.03338
203,2023-10-16 01:34:00,27263.48,27279.67,27263.47,27277.71,23.92329
204,2023-10-16 01:35:00,27277.72,27277.72,27250.18,27250.18,27.44551
205,2023-10-16 01:36:00,27250.19,27252.01,27233.46,27236.92,23.68716
206,2023-10-16 01:37:00,27236.92,27236.93,27223.25,27225.56,14.64596
207,2023-10-16 01:38:00,27225.55,27230.0,27225.55,27228.59,15.89146
208,2023-10-16 01:39:00,27228.6,27228.6,27209.97,27215.99,57.34603
209,2023-10-16 01:40:00,27215.99,27225.0,27215.99,27224.99,26.12883
210,2023-10-16 01:41:00,27224.99,27227.48,27220.0,27224.95,35.64954
211,2023-10-16 01:42:00,27224.95,27224.95,27211.88,27217.51,18.01992
212,2023-10-16 01:43:00,27217.51,27217.52,27215.47,27217.39,6.26205
213,2023-10-16 01:44:00,27217.39,27217.44,27212.54,27215.26,14.08846
214,2023-10-16 01:45:00,27215.25,27218.49,27215.25,27218.49,7.09005
215,2023-10-16 01:46:00,27218.48,27228.94,27218.48,27228.94,7.16931
216,2023-10-16 01:47:00,27228.94,27228.94,27226.67,27226.68,5.06735
217,2023-10-16 01:48:00,27226.68,27226.68,27215.98,27222.3,10.73776
218,2023-10-16 01:49:00,27222.31,27222.31,27222.3,27222.31,1.80988
219,2023-10-16 01:50:00,27222.3,27243.49,27221.01,27243.49,18.48202
220,2023-10-16 01:51:00,27243.49,27244.28,27240.08,27240.09,11.50605
221,2023-10-16 01:52:00,27240.08,27240.09,27238.0,27238.0,4.11646
222,2023-10-16 01:53:00,27238.0,27241.51,27222.02,27222.04,24.15087
223,2023-10-16 01:54:00,27222.05,27222.05,27220.0,27220.01,10.91156
224,2023-10-16 01:55:00,27220.01,27225.91,27220.0,27225.86,17.49812
225,2023-10-16 01:56:00,27225.86,27225.86,27206.06,27207.6,54.05166
226,2023-10-16 01:57:00,27207.59,27210.31,27197.31,27197.31,20.94154
227,2023-10-16 01:58:00,27197.31,27197.32,27190.0,27190.0,23.29505
228,2023-10-16 01:59:00,27190.01,27194.96,27190.0,27194.96,11.07053
229,2023-10-16 02:00:00,27194.96,27198.29,27190.0,27190.01,20.42239
230,2023-10-16 02:01:00,27190.0,27190.01,27179.9,27179.9,10.70178
231,2023-10-16 02:02:00,27179.91,27181.85,27179.9,27181.85,5.88496
232,2023-10-16 02:03:00,27181.84,27184.6,27181.84,27184.6,3.52136
233,2023-10-16 02:04:00,27184.6,27192.43,27184.59,27192.42,9.20743
234,2023-10-16 02:05:00,27192.43,27196.04,27192.42,27196.04,9.73411
235,2023-10-16 02:06:00,27196.04,27210.0,27196.03,27209.99,11.13863
236,2023-10-16 02:07:00,27209.99,27213.84,27205.0,27205.01,19.07629
237,2023-10-16 02:08:00,27205.0,27219.39,27205.0,27219.38,17.81905
238,2023-10-16 02:09:00,27219.38,27219.39,27205.64,27210.07,20.86713
239,2023-10-16 02:10:00,27210.08,27215.0,27210.0,27210.01,11.2279
240,2023-10-16 02:11:00,27210.01,27211.61,27209.34,27211.6,7.9957
241,2023-10-16 02:12:00,27211.6,27211.98,27211.6,27211.98,1.43669
242,2023-10-16 02:13:00,27211.98,27215.99,27211.97,27215.99,6.81629
243,2023-10-16 02:14:00,27215.99,27215.99,27215.98,27215.98,3.93429
244,2023-10-16 02:15:00,27215.99,27215.99,27212.0,27215.64,11.99219
245,2023-10-16 02:16:00,27215.65,27224.82,27215.64,27224.81,5.18368
246,2023-10-16 02:17:00,27224.82,27230.0,27224.81,27229.99,6.43256
247,2023-10-16 02:18:00,27229.99,27236.41,27229.99,27236.41,6.96813
248,2023-10-16 02:19:00,27236.41,27241.61,27236.4,27241.61,15.35684
249,2023-10-16 02:20:00,27241.6,27250.0,27240.9,27249.99,13.35364
250,2023-10-16 02:21:00,27250.0,27263.14,27249.99,27258.18,11.9031
251,2023-10-16 02:22:00,27258.18,27258.18,27246.94,27246.95,15.91723
252,2023-10-16 02:23:00,27246.94,27255.0,27246.94,27255.0,11.65737
253,2023-10-16 02:24:00,27254.99,27255.0,27253.44,27253.45,5.41219
254,2023-10-16 02:25:00,27253.45,27260.0,27253.44,27259.99,7.2765
255,2023-10-16 02:26:00,27259.99,27266.92,27259.99,27266.91,17.16556
256,2023-10-16 02:27:00,27266.92,27285.91,27266.91,27276.54,37.70141
257,2023-10-16 02:28:00,27276.53,27281.52,27265.88,27265.89,18.00081
258,2023-10-16 02:29:00,27265.89,27266.0,27260.12,27260.12,10.22861
259,2023-10-16 02:30:00,27260.12,27268.8,27260.12,27265.5,13.86901
